smiles,target,pIC50
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210,6.657577319177793
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210 (1565),5.180456064458132
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,Thymidylate synthase,8.494850021680094
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCCC(=O)O)C(=O)O)c(F)c1,L1210,6.638272163982407
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCCC(=O)O)C(=O)O)c(F)c1,L1210 (1565),5.0
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCCC(=O)O)C(=O)O)c(F)c1,L1210 (RD1694),6.031517051446065
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCCC(=O)O)C(=O)O)c(F)c1,Thymidylate synthase,8.795880017344075
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCSc2nn[nH]n2)C(=O)O)c(F)c1,L1210,6.795880017344075
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCSc2nn[nH]n2)C(=O)O)c(F)c1,L1210 (1565),5.42021640338319
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCCSc2nn[nH]n2)C(=O)O)c(F)c1,Thymidylate synthase,8.468521082957745
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210,6.7447274948966935
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210 (1565),5.7447274948966935
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210 (RD1694),6.619788758288394
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,Thymidylate synthase,8.853871964321762
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCc2nnn[nH]2)C(=O)O)c(F)c1,L1210,6.853871964321762
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCc2nnn[nH]2)C(=O)O)c(F)c1,L1210 (1565),5.275724130399211
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCCc2nnn[nH]2)C(=O)O)c(F)c1,Thymidylate synthase,8.619788758288394
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCS(=O)(=O)NC(=O)c2ccccc2)C(=O)O)c(F)c1,L1210,5.267606240177032
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCS(=O)(=O)NC(=O)c2ccccc2)C(=O)O)c(F)c1,Thymidylate synthase,7.1938200260161125
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCS(=O)(=O)NC(C)=O)C(=O)O)c(F)c1,L1210,5.468521082957745
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCS(=O)(=O)NC(C)=O)C(=O)O)c(F)c1,Thymidylate synthase,7.872895201635193
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CSc2c[nH]nn2)C(=O)O)c(F)c1,L1210,5.7447274948966935
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CSc2c[nH]nn2)C(=O)O)c(F)c1,L1210 (1565),5.301029995663981
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CSc2c[nH]nn2)C(=O)O)c(F)c1,Thymidylate synthase,7.886056647693163
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(C[S+]([O-])c2c[nH]nn2)C(=O)O)c(F)c1,L1210,6.1249387366083
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(C[S+]([O-])c2c[nH]nn2)C(=O)O)c(F)c1,L1210 (1565),5.619788758288394
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(C[S+]([O-])c2c[nH]nn2)C(=O)O)c(F)c1,Thymidylate synthase,8.267606240177031
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)NS(=O)(=O)C(F)(F)F)C(=O)O)c(F)c1,L1210,6.823908740944319
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)NS(=O)(=O)C(F)(F)F)C(=O)O)c(F)c1,Thymidylate synthase,8.2839966563652
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)NS(=O)(=O)c2ccc(C)cc2)C(=O)O)c(F)c1,L1210,6.154901959985743
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)NS(=O)(=O)c2ccc(C)cc2)C(=O)O)c(F)c1,Thymidylate synthase,8.045757490560675
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210,6.721246399047171
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210 (1565),5.356547323513812
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210 (RD1694),6.494850021680094
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,Thymidylate synthase,8.356547323513812
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c(F)c1.O=C(O)C(F)(F)F,L1210,6.698970004336019
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c(F)c1.O=C(O)C(F)(F)F,L1210 (1565),5.113985917337573
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c(F)c1.O=C(O)C(F)(F)F,Thymidylate synthase,9.397940008672037
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c(F)c1.O=C(O)C(F)(F)F,WIL2,6.900534065033895
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc1.O=C(O)C(F)(F)F,L1210,6.6777807052660805
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc1.O=C(O)C(F)(F)F,L1210 (1565),5.107905397309519
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc1.O=C(O)C(F)(F)F,Thymidylate synthase,8.721246399047171
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc1.O=C(O)C(F)(F)F,WIL2,6.638272163982407
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCCC(=O)O)C(=O)O)C(=O)O)c(F)c1.O=C(O)C(F)(F)F,L1210,6.886056647693163
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCCC(=O)O)C(=O)O)C(=O)O)c(F)c1.O=C(O)C(F)(F)F,L1210 (1565),5.006166867536862
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCCC(=O)O)C(=O)O)C(=O)O)c(F)c1.O=C(O)C(F)(F)F,Thymidylate synthase,9.2518119729938
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCCC(=O)O)C(=O)O)C(=O)O)c(F)c1.O=C(O)C(F)(F)F,WIL2,6.622062572163754
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)[C@@H](CCC(=O)O)C(=O)O)c(F)c1,Mus musculus,5.853871964321762
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)[C@@H](CCC(=O)O)C(=O)O)c(F)c1,WIL2,6.455931955649724
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)[C@@H](CCC(=O)O)C(=O)O)cc1,Mus musculus,5.698970004336019
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)[C@@H](CCC(=O)O)C(=O)O)cc1,WIL2,6.1938200260161125
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(CC#C)[C@@H](CCC(=O)O)C(=O)O)c(F)c1,Mus musculus,6.2441251443275085
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(CC#C)[C@@H](CCC(=O)O)C(=O)O)c(F)c1,WIL2,6.657577319177793
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(CC)[C@@H](CCC(=O)O)C(=O)O)c(F)c1,Mus musculus,6.657577319177793
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)N(CC)[C@@H](CCC(=O)O)C(=O)O)c(F)c1,WIL2,7.136677139879544
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c1,L1210,7.096910013008056
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c1,L1210 (1565),5.22767829327708
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c1,L1210 (RD1694),6.366531544420414
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c(F)c1,Thymidylate synthase,8.045757490560675
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210,6.721246399047171
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210 (1565),5.318758762624412
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210 (RD1694),6.346787486224656
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,Thymidylate synthase,8.721246399047171
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCC(=O)O)C(=O)O)c(F)c1,L1210,6.6777807052660805
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCC(=O)O)C(=O)O)c(F)c1,L1210 (1565),5.522878745280337
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCC(=O)O)C(=O)O)c(F)c1,L1210 (RD1694),6.221848749616356
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCC(=O)O)C(=O)O)c(F)c1,Thymidylate synthase,8.494850021680094
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210,7.301029995663981
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210 (1565),5.508638306165727
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,L1210 (RD1694),6.853871964321762
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCCC(=O)NS(C)(=O)=O)C(=O)O)c(F)c1,Thymidylate synthase,8.619788758288394
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCCC(=O)O)C(=O)O)c(F)c1,L1210,7.0
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCCC(=O)O)C(=O)O)c(F)c1,L1210 (1565),5.568636235841013
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCCC(=O)O)C(=O)O)c(F)c1,L1210 (RD1694),6.508638306165727
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCCC(=O)O)C(=O)O)c(F)c1,Thymidylate synthase,8.853871964321762
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)NC(=O)c2ccccc2)C(=O)O)c(F)c1,L1210,5.221848749616356
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)NC(=O)c2ccccc2)C(=O)O)c(F)c1,Thymidylate synthase,8.142667503568731
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)NC(C)=O)C(=O)O)c(F)c1,L1210,6.494850021680094
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)NC(C)=O)C(=O)O)c(F)c1,L1210 (1565),5.481486060122113
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)NC(C)=O)C(=O)O)c(F)c1,Thymidylate synthase,8.657577319177793
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)c2n[nH]c(O)n2)C(=O)O)c(F)c1,L1210,6.136677139879544
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)c2n[nH]c(O)n2)C(=O)O)c(F)c1,L1210 (1565),6.026872146400302
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)c2n[nH]c(O)n2)C(=O)O)c(F)c1,Thymidylate synthase,9.207608310501746
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(N)(=O)=O)C(=O)O)c(F)c1,L1210,5.200659450546418
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(N)(=O)=O)C(=O)O)c(F)c1,Thymidylate synthase,8.2518119729938
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCSc2n[nH]c(O)n2)C(=O)O)c(F)c1,L1210,6.236572006437063
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCSc2n[nH]c(O)n2)C(=O)O)c(F)c1,L1210 (1565),5.698970004336019
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCSc2n[nH]c(O)n2)C(=O)O)c(F)c1,Thymidylate synthase,8.790484985457368
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCSc2nn[nH]n2)C(=O)O)c(F)c1,L1210,7.154901959985743
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCSc2nn[nH]n2)C(=O)O)c(F)c1,L1210 (1565),5.886056647693163
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCSc2nn[nH]n2)C(=O)O)c(F)c1,Thymidylate synthase,9.221848749616356
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC[S+]([O-])c2n[nH]c(O)n2)C(=O)O)c(F)c1,L1210,6.823908740944319
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC[S+]([O-])c2n[nH]c(O)n2)C(=O)O)c(F)c1,L1210 (1565),5.886056647693163
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC[S+]([O-])c2n[nH]c(O)n2)C(=O)O)c(F)c1,Thymidylate synthase,9.065501548756432
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210,7.221848749616356
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210 (1565),6.1249387366083
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,Thymidylate synthase,9.2839966563652
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCSc2nn[nH]n2)C(=O)O)c(F)c1,L1210,6.6020599913279625
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCSc2nn[nH]n2)C(=O)O)c(F)c1,L1210 (1565),5.2839966563652006
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCSc2nn[nH]n2)C(=O)O)c(F)c1,Thymidylate synthase,8.236572006437063
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210,6.494850021680094
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210 (1565),5.508638306165727
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CC[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,Thymidylate synthase,8.698970004336019
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,L1210,7.619788758288394
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,L1210 (1565),5.886056647693163
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,L1210 (RD1694),7.119186407719209
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,Thymidylate synthase,8.853871964321762
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,L1210,6.017728766960431
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,L1210 (1565),4.638272163982407
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,Thymidylate synthase,7.823908740944319
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](CSc2nn[nH]n2)C(=O)O)c(F)c1,L1210,6.958607314841775
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](CSc2nn[nH]n2)C(=O)O)c(F)c1,L1210 (1565),5.251811972993799
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](CSc2nn[nH]n2)C(=O)O)c(F)c1,L1210 (RD1694),6.4089353929735005
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](CSc2nn[nH]n2)C(=O)O)c(F)c1,Thymidylate synthase,8.698970004336019
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](C[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210,6.552841968657781
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](C[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,L1210 (1565),6.096910013008056
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@H](C[S+]([O-])c2nn[nH]n2)C(=O)O)c(F)c1,Thymidylate synthase,8.744727494896694
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CCRF S-180,5.761953896871205
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Dihydrofolate reductase,5.309803919971486
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Ehrlich,5.739928612014925
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,L1210,5.931814138253839
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Thymidylate synthase,7.6153113369619305
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Unchecked,7.9430283238465815
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,L1210,5.259637310505756
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,L1210 (1565),5.259637310505756
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,L1210 (RD1694),4.886056647693163
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Thymidylate synthase,5.56246936830415
C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,L1210,6.886056647693163
C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,L1210 (1565),5.086186147616283
C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,L1210 (RD1694),5.568636235841013
C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Thymidylate synthase,7.3979400086720375
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CC(C)(C)C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Mus musculus,5.853871964321762
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CC(C)(C)C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,WIL2,6.431798275933005
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CC(C)C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Mus musculus,5.468521082957745
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CC(C)C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,WIL2,6.301029995663981
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)NC(Cc2ccccc2)C(=O)O)C(=O)O)cc1.O=C(O)C(F)(F)F,L1210,5.6777807052660805
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)NC(Cc2ccccc2)C(=O)O)C(=O)O)cc1.O=C(O)C(F)(F)F,L1210 (1565),5.0
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)NC(Cc2ccccc2)C(=O)O)C(=O)O)cc1.O=C(O)C(F)(F)F,Thymidylate synthase,7.522878745280337
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](C)C(=O)O)C(=O)O)cc1,L1210,6.154990609605653
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](C)C(=O)O)C(=O)O)cc1,L1210 (RD1694),5.736830361305078
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](C)C(=O)O)C(=O)O)cc1,Thymidylate synthase,7.886056647693163
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1,L1210,6.795880017344075
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1,L1210 (1565),5.3191360819912035
